SMILES,label
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],0
C1CCC(CC1)C(CC1CCCCN1)C1CCCCC1,0
C[C@@H]1CC2([C@H](O2)C)C(=O)O[C@@H]2CCN(CC=C(C2=O)COC(=O)[C@]1(C)O)C,1
CCOc1ccc(cc1)NC(=O)C,1
Cc1cc(=O)n(n1C)c1ccccc1,1
c1ccc(cc1)N=Nc1c(nc(cc1)N)N,1
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]1[C@H]2CC=C2[C@@]1(CC[C@@H](C2)OC(=O)Cc1ccc(cc1)N(CCCl)CCCl)C)C,1
c1ccc(cc1)CCN=C=S,0
c1ccc(cc1)CCN=C(N)N=C(N)N,0
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,0
CCC1(C(=O)NC(=NC1=O)[O-])c1ccccc1,1
c1ccc(cc1)O,0
c1ccc2c(c1)C(=O)OC2(c1ccc(cc1)O)c1ccc(cc1)O,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
CN(C)N=Nc1ccccc1,1
CC1=NN(C(=O)C1)c1ccccc1,0
c1ccc(cc1)Nc1cc2ccccc2cc1,0
c1ccc(cc1)Nc1ccc(cc1)N,0
c1ccc(cc1)C(COC(=O)N)COC(=O)N,1
c1ccc(cc1)/C(=C\CCCCC(=O)O)/c1cnccc1,0
c1ccc(cc1)NC(=S)N,0
c1ccc(cc1)N/N=C/1\C(=O)C=Cc2ccccc12,1
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,1
c1cc(ccc1N)N,0
c1cc(cc(c1)N)N,0
c1ccc(c(c1)N)N,1
CNC[C@@H](c1cc(ccc1)O)O,0
COc1c(ccc(c1)/C=C/C(=O)OCCc1ccccc1)O,0
C1C(O1)COc1ccccc1,1
c1ccc(cc1)CCCCCCN=C=S,0
c1ccc(cc1)c1ccccc1O,1
c1ccc(cc1)c1ccccc1[O-],1
c1ccc(cc1)CCCN=C=S,0
Cn1c2c(ncc(c2)c2ccccc2)nc1N,1
c1ccc(c(c1)C(=O)N)C(=O)N,0
c1ccc2c(c1)C(=O)OC2=O,0
c1(c(c(nc(c1Cl)Cl)C(=O)O)Cl)N,0
CC[C@H]1[C@H](COC1=O)Cc1cncn1C,0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]2[C@H](O2)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)C)O)N)O,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
CCCCCCCCS(=O)C(C)Cc1cc2c(cc1)OCO2,0
C[C@@H]1CCC[C@@H](N1CCCC(c1ccccc1)(c1ccccn1)O)C,0
CN1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc1ccccn1,0
c1c(c(cc(c1Br)Br)Br)c1cc(c(cc1Br)Br)Br,1
c1cc(c(c(c1c1cc(c(c(c1)Br)Br)Br)Br)Br)Br,0
CCCCCCCCCc1ccc(cc1)OCCOCCO,0
C=Cc1cccc[n+]1[O-],0
CC(C)NCC(COc1ccc(cc1)NC(=O)C)O,0
c1ccc(cc1)CCCCOc1ccc(cc1)C(=O)Nc1cccc2c1oc(cc2=O)c1n[nH]nn1,0
C1CC1CN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1,0
C1CCC(CC1)C(=O)N1CC2c3ccccc3CCN2C(=O)C1,0
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCCc1ccc(cc1)N(CCCl)CCCl)O)CCC1=CC(=O)C=C[C@]31C)O,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC1=CC(=O)C=C[C@]31C)O,1
C[C@]12CC[C@H]3C(=CCc4c3ccc(c4)OS(=O)(=O)[O-])[C@@H]1CCC2=O,0
CCC1(C(=O)NCNC1=O)c1ccccc1,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0
CC(C)NC(=O)c1ccc(cc1)CNNC,1
CC(CN1c2ccccc2Sc2ccccc12)N(C)C,0
CC(C)NCC(COc1cccc2ccccc12)O,0
CCCOC(=O)c1cc(c(c(c1)O)O)O,0
CCCc1cc(=O)[nH]c(=S)[nH]1,1
CCNNC(=O)[C@H]1[C@@H]([C@H](c2cc3c(cc2[C@H]1c1cc(c(c(c1)OC)OC)OC)OCO3)O)CO,0
c1cc(c(cc1C(=O)O)O)O,0
c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N/N=C/1\C(=O)C=Cc2cc(cc(c12)S(=O)(=O)[O-])S(=O)(=O)[O-],1
c1ccc2c(c1)C(=O)c1c(C2=O)c(c(cc1O)O)O,1
c1cnc(cn1)C(=O)N,0
CN(C)CCN(Cc1ccc(cc1)OC)c1ccccn1,1
CCc1c(c(nc(n1)N)N)c1ccc(cc1)Cl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
c1cc(ccc1NO)N=O,1
Cn1cc(c2ccccc12)C(=O)[C@@H]1CCc2c(C1)[nH]cn2,0
Cc1ccc(cc1)S(=O)(=O)Oc1ccc(cc1)N=Nc1c(cc(cc1)c1cc(c(cc1)N/N=C/1\C(=O)C=Cc2cc(cc(c12)S(=O)(=O)[O-])S(=O)(=O)[O-])C)C,1
c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N/N=C\1/C=C(c2ccccc2C1=O)S(=O)(=O)[O-],0
Cc1cc(c(cc1)N/N=C/1\C(=O)C=Cc2ccccc12)[N+](=O)[O-],1
COc1c(cc(cc1)[N+](=O)[O-])N/N=C/1\c2ccccc2C=C(C1=O)C(=O)Nc1cc(ccc1)[N+](=O)[O-],0
Cc1cc(c(cc1)N/N=C\1/c2c(ccc(c2)S(=O)(=O)[O-])C=C(C1=O)S(=O)(=O)[O-])C,1
c1ccc2c(c1)ccc(c2S(=O)(=O)[O-])N/N=C/1\C(=O)C=Cc2ccccc12,0
Cc1cc(c(cc1C)N/N=C\1/c2c(cc(cc2)S(=O)(=O)[O-])C=C(C1=O)S(=O)(=O)[O-])C,1
c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N/N=C\1/c2c(cc(cc2)S(=O)(=O)[O-])C=C(C1=O)S(=O)(=O)[O-],1
c1ccc(c(c1)c1c2-c(c(c(=O)c(c2)I)I)oc2c(c(c(cc12)I)[O-])I)C(=O)[O-],0
Cc1cc(c(cc1N/N=C/1\C=C(c2ccccc2C1=O)S(=O)(=O)[O-])S(=O)(=O)[O-])C,1
CCN(CC)c1c(cc2c(c1)oc1-c(cc(c(=[N+](CC)CC)c1)C)c2c1c(cc(cc1)S(=O)(=O)[O-])S(=O)(=O)[O-])C,0
c1cc(c(cc1N)[N+](=O)[O-])NCCO,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]1C(=O)OC)[nH]c1c4ccc(c1)OC)OC(=O)c1cc(c(c(c1)OC)OC)OC,1
c1cc(cc(c1)O)O,0
CCNc1c(cc2c(c1)oc1-c(cc(c(=NCC)c1)C)c2c1ccccc1C(=O)OCC)C,0
C[C@H]1/C=C/C=C(\C(=O)NC2=C(c3c(c(c4c(c3C(=O)/C/2=C\NN2CCN(CC2)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C,0
CCn1c2c(c(n1)C)NC(=O)CN=C2c1ccccc1,0
CC1=CC(=C(c2ccc(cc2)N)c2ccc(cc2)N)C=CC1=N,0
C1=CC(=N)C=CC1=C(c1ccc(cc1)N)c1ccc(cc1)N,1
CC(=C)[C@H]1Cc2c(O1)ccc1c2O[C@@H]2COc3cc(c(cc3[C@@H]2C1=O)OC)OC,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)Oc1c(oc2cc(cc(c2c1=O)O)O)c1cc(c(cc1)O)O)O)O)O)O)O)O,0
c1ccc2c(c1)C(=O)NS2(=O)=O,0
c1ccc2c(c1)C(=NS2(=O)=O)[O-],0
C=CCc1cc2c(cc1)OCO2,1
CC(C)(C)NCC(c1cc(c(cc1)O)CO)O,1
c1ccnc(c1)NS(=O)(=O)c1ccc(cc1)N/N=C\1/C=CC(=O)C(=C1)C(=O)O,1
CN1[C@@H]2CC(C[C@H]1[C@H]1[C@@H]2O1)OC(=O)[C@@H](CO)c1ccccc1,0
C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CCN(CC[C@H](C2=O)OC1=O)C)(C)O)C,1
CN[C@H]1CC[C@H](c2ccccc12)c1cc(c(cc1)Cl)Cl,0
C1Oc2c(O1)cc(cc2)O,1
CC(C)NCC(c1ccc(cc1)NS(=O)(=O)C)O,0
COc1c2c(c3C4C=COC4Oc3c1)oc1c(c2=O)c(ccc1)O,1
C[C@@]12CCC[C@@]([C@H]1CC[C@]13[C@H]2CC[C@](C1)(C(=C)C3)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)(C)C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,0
C=Cc1ccccc1,1
c1ccc(cc1)/C=C/[N+](=O)[O-],0
C1C(O1)c1ccccc1,1
CC(C)C(=O)OC[C@@H]1[C@H]([C@@H]([C@](O1)(COC(=O)C)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C,0
Cc1c(onc1C)NS(=O)(=O)c1ccc(cc1)N,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C,1
CC1=C(c2c(/C/1=C\c1ccc(cc1)S(=O)(=O)C)ccc(c2)F)CC(=O)O,0
CCCCC1(C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)COC(=O)CCC(=O)O,0
COc1ccc(cc1)C(=C(c1ccc(cc1)OC)Cl)c1ccc(cc1)OC,0
CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N,0
CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccccc1,1
C1CC(OC1)n1cc(c(=O)[nH]c1=O)F,0
CC(C)(C)NCC(c1cc(cc(c1)O)O)O,1
c1cc(c(cc1c1cc(c(cc1)N)N)N)N,1
COc1c(c(c(c(c1Cl)Cl)[N+](=O)[O-])Cl)Cl,0
c1c(c(cc(c1Cl)N)Cl)c1cc(c(cc1Cl)N)Cl,0
c1c2c(cc(c1Cl)Cl)Oc1cc(c(cc1O2)Cl)Cl,1
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(c2c1cccc2O)O)O)O)C(=O)N)N(C)C)O,0
c1(c(c(c(c(c1F)F)F)N)F)N,0
CCCCCc1cc2c([C@@H]3C=C(CC[C@H]3C(O2)(C)C)C)c(c1)O,0
C1CN(C(=O)NC1=O)[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O)O,0
CN(C)CCN(Cc1cscc1)c1ccccn1,0
Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,0
c1ccc2c(c1)[nH]c(n2)c1cscn1,0
CS(=O)(=O)c1ccc(cc1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,0
C1CN1P(=S)(N1CC1)N1CC1,1
Cc1cc(c(cc1Sc1cc(c(cc1C)O)C(C)(C)C)C(C)(C)C)O,0
c1cc(ccc1N)Sc1ccc(cc1)N,1
C1[C@@H]([C@H](O[C@H]1n1cnc2c1[nH]c(nc2=S)N)CO)O,1
c1c[nH]c(=S)[nH]c1=O,1
CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)c1ccccc1,0
CC(C)(C)NCC(COc1cn(c(=O)c2ccccc12)C)O,0
Cc1c(c(c2CCC(Oc2c1C)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O,0
Cc1c2c(c(c(c1C)OC(=O)C)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,0
Cc1ccccc1,1
Cc1c(cc(cc1)N=C=O)N=C=O,1
Cc1ccccc1S(=O)(=O)N,1
Cc1cc(ccc1)N,0
Cc1ccccc1N,1
Cc1ccc(cc1)N,0
Cc1ccc(cc1)NC(=O)N,0
CN(C)CCOc1ccc(cc1)/C(=C(/CCCl)\c1ccccc1)/c1ccccc1,0
OC(=O)c1c(ccc(c1)Oc1ccc(cc1Cl)C(F)(F)F)[N+](=O)[O-],0
C=Cc1ccc(cc1)C,0
CN1c2ccc(cc2C(=NC(C1=O)O)c1ccccc1)Cl,0
N(=O)(=O)c1cc[n+]([O-])c2ccccc12,1
CC(=O)OCN=N(=O)C,1
O=S(=O)(OCC)OCC,1
O=S(=O)(OCC)C,1
O=C1C=C(NC(N1)=S)C,1
n1c(c(cc2c3c(cccc3)[nH]c12)C)N,1
O=C1c2c(cccc2)C(=O)c2c1cccc2,1
C1N(COC1)N=O,1
c1ccc2nc(C3C(=O)c4ccccc4C3=O)ccc2c1,1
Cc1c2ccccc2c(c2ccc3c(c12)cccc3)C,1
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,1
C1O[C@@H]1[C@H]2CO2,1
Nc1ccc(cc1)c2ccc(N)cc2,1
CC(=O)Nc1ccc2c(Cc3ccccc23)c1,1
[O-]C(=O)c1ccccn1,0
c1ccc2cc3ccccc3cc2c1,1
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,0
[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,0
Cc1ccc(N)cc1N,1
O=NN1CCCC1,1
CC(=O)Oc1ccccc1C(O)=O,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,1
Nc1ccc(N)cc1,1
ClCC1CO1,1
C=CC(=O)OCCOC(=O)C=C,0
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,0
Oc1cccc2cccnc12,1
Cc1c2ccccc2c(C)c3c4ccccc4ccc13,1
CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,0
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0
ClCC(Br)CBr,1
Cc1ccc(N)cc1,0
CC(O)CN,0
[S-]C(=S)NCCNC([S-])=S,0
OCC1CO1,1
OC1OC(=O)C(=C1C(Cl)Cl)Cl,1
CCO[S](C)(=O)=O,1
CCOc1ccc(NC(C)=O)cc1,0
ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,0
COc1cc(ccc1N)c2ccc(N)c(OC)c2,1
NNc1nncc2ccccc12,1
CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C,0
CC(O)CN(CC(C)O)N=O,1
Nc1ccc(Cl)cc1,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)c(c1)[N+]([O-])=O,1
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
O=NN1CCCC1c2cccnc2,1
COc1ccc(\C=C\C)cc1,0
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,0
CC(O)CN(C)N=O,1
CCC(CO)[N+]([O-])=O,0
CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C,1
CC(O)CN(CC(C)=O)N=O,1
CCCCC(CC)C(O)=O,0
[O-][S](=O)(=O)c1ccc(N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)cc1,0
Nc1ccc(Cl)c(Cl)c1,0
CC(CN(CC(C)OC(C)=O)N=O)OC(C)=O,1
Nc1c2ccccc2nc3ccccc13,1
CCCCC(CC)COC(=O)c1ccccc1C(O)=O,0
OC(=O)c1cc2ccccc2cc1O,0
CCCCC/C=C\C\C=C/CCCCCCCC(O)=O,0
C1OC1c2ccccc2,1
CNC(=O)Oc1ccc2[NH+](C)[C@H]3[NH+](C)CC[C@@]3(C)c2c1,0
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,0
[O-]C(=O)C=C,0
COc1cc(NC(C)CCCN)c2ncccc2c1,1
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,1
O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,0
NC(CS)C(O)=O,1
CCCCCCCCCCCCCCCCC1CO1,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1
ClC\C=C/Cl,1
CC(=O)CC(C)=O,1
NC(CCC(O)=O)C([O-])=O,0
COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,0
Cc1cc(ccc1N)c2ccc(N)c(C)c2,1
CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)C(O)=O,0
CCOCCCl,1
O=C=NCCCCCCN=C=O,0
OCC(O)C1OC(=C(O)C1=O)O,0
CC(O)c1ccccc1,0
Nc1ccc(NCCO)c(c1)[N+]([O-])=O,1
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,1
Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,1
c1ccc2c(c1)ccc3ccccc23,0
CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,0
[O-][N+](=O)c1cc2c3ccccc3ccc2c4ccccc14,1
CC(CC(O)=O)C(O)=O,0
CN(C)N\N=C/1N=CN=C1C(N)=O,1
CCCCC(CC)COCC1CO1,0
CC/C=C/C=C/C=C/C=C/C=C/OC[C@@H](O)CO,1
CCC(C)Nc1ccc(NC(C)CC)cc1,0
O[C@H]1C=Cc2cc3ccc4cccc5ccc(c2[C@@H]1O)c3c45,1
COC(=O)C(C1CCCCN1)c2ccccc2,0
CN1CCC(C1)CN2c3ccccc3Sc4ccccc24,0
CC(=C)CC(C)(C)C,0
COc1cc(ccc1N\N=C/2C(=O)c3c(N)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c4ccc(N\N=C/5C(=O)c6c(N)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(OC)c4,1
CCCCC(CC)CNCC(CC)CCCC,0
CCCCC(CC)CN,0
OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0
OC(C#N)c1ccccc1,0
CC1CCC(CC1)C(C)C,0
N[C@@H](CSC(/Cl)=C/Cl)C(O)=O,1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
CCCCCCCCCCCCC1CO1,0
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
C1CCC2OC2C1,1
CCC(C)c1ccccc1O,0
CCCCC(CC)COCCC#N,0
C\1C\C=C/CC\C=C1,0
CCCCC(CC)COCCCN,0
CCCCC(CC)C=O,0
CCCCCCCCCCCCCCCCCC([O-])=O,1
OCC(Cl)CCl,1
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,0
O=C1NN=CC(=O)N1,1
ClC1=C(Cl)C(=O)C2=C(C(=O)C=CC2=O)C1=O,1
OC(=O)c1ccccc1O,0
CCCCCCCCCCCCOCC1CO1,0
O=C(OCC1CO1)c2cccc(c2)C(=O)OCC3CO3,1
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,0
C1OC1COc2cccc(OCC3CO3)c2,1
CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,0
CCCCCCCCOC(=O)C(C)=C,0
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,1
OC(=O)CCCl,1
CCOC(=O)CC(=O)OCC,0
[O-]CC(=O)Oc1ccc(Cl)cc1Cl,0
[O-]C(=O)c3cccnc3Nc4cccc(c4)C(F)(F)F,0
Nc1cccc(N)c1,1
Cc1cc(c(N)cc1Cl)[S](O)(=O)=O,0
CC(C)(C)c1ccc(cc1)C(O)=O,0
CC(O)CC(C)(C)O,0
CC#C,0
NC(Cc1ccc(O)c(c1)[N+]([O-])=O)C(O)=O,0
CC(C)C#N,1
CO[P](=S)(OC)Oc1ccc(Sc2ccc(O[P](=S)(OC)OC)cc2)cc1,1
[O-][S](=O)(=O)c1ccc(C=C)cc1,0
NC(CC(O)=O)C(O)=O,0
c1ccc2c(c1)c3cccc4cccc2c34,1
CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,0
OC(=O)\C=C\C(O)=O,0
CC(CCN(C)C)N(C)C,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
OC(=O)CCSCCC(O)=O,0
[O-]C(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0
CCC(C)C(C)CO,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
[cH-]1cccc1,1
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,0
CCO[P](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
CCCCCCCCCC/C=C/C1CC(=O)OC1=O,0
CCCCCCCCC1CO1,0
CC1(C)[C@H]2CC[C@](C)(C2)C1=O,0
Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,0
CC(O)CCC(=O)c1cocc1,0
Clc1nnc(Cl)c2ccccc12,0
CCCCCCCCCCC1CO1,0
OCC(O)CCl,1
CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,0
NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,0
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,1
[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0
CCC1CCC(CCC([O-])=O)C1,0
Cc1cccc(N)c1,0
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
ClNc1nc(NCl)nc(NCl)n1,0
Cc1cc(N\N=C\2C(=O)C=Cc3ccccc23)c(cc1Cl)[S]([O-])(=O)=O,0
CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)c4ccccc4)C(=O)C1=O,0
C\C=C/C=C/C=O,1
CC(=C)C(=O)OCC1CO1,1
CC(O)CN(C)c1ccc(NN)nn1,1
O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,1
CN(C)C([S-])=S,1
CC(C)NCC1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,1
CN(C)c1ccc(cc1)N=N[S]([O-])(=O)=O,1
CCN(C)C(=O)Oc1ccc2N(C)C3N(C)CCC3(C)c2c1,0
N[C@@H](CCC([O-])=O)C(O)=O,0
N[C@@H](CCC([O-])=O)C([O-])=O,0
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0
CC(=O)Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
CCO[P](=O)(OCC)OCC,0
Nc1ccc2[nH]c3ccccc3c2c1,1
CC1OC1C,1
CCCC(O)C(CC)CO,0
Cc1ccc(cc1)[S](=O)(=O)Oc2ccc(cc2)N=Nc3ccc(cc3C)c4ccc(N\N=C5\C(=O)C=Cc6cc(cc(c56)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)c4,1
CCCCCCCCCCCCCCCCCC(O)=O,0
[O-]C(=O)c1ccccc1,0
COc1cc(ccc1N\N=C\2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c4ccc(N\N=C\5C(=O)c6c(O)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(OC)c4,0
O=C[CH-]C=O,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,0
ClC1C2(Cl)C3C4C5OC5C6C4C1(Cl)C(Cl)(C36)C2(Cl)Cl,0
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,0
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(O)cc23,0
OC(=O)\C=C\C=C\C(O)=O,0
[O-][S](=O)(=O)c1c(N\N=C\2C(=O)C=Cc3ccccc23)ccc4ccccc14,1
COc1cc2O[C@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,1
CCOc1ccc(cc1)N=Nc2ccc(cc2C)c3ccc(N\N=C4/C(=O)C=Cc5cc(cc(c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)c3,1
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,0
CCO[P](Cl)(=S)OCC,1
C=CC1CO1,1
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
CC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCl,0
O=C1NNC(=O)C=C1,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1
Nc1ccc(\C=C\c2ccc(N)cc2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,0
S=C1N=CNc2nc[nH]c12,1
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,0
CCCCCCCCCCCCCCC1CO1,0
CN(C)CC(=C)C(=O)c1ccccc1,1
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0
CC(C)(C)c1ccc(OCC2CO2)cc1,1
CCC(C)ON=O,1
CC=C(Cl)Cl,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C,0
CCCCC(CC)COC(=O)C=C,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl,0
Cc1c(N)cccc1N,1
CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4cccc(c4)[S]([O-])(=O)=O)c5ccccc5[S]([O-])(=O)=O,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0
